timestamp u1 u2 crossing
10:07:37 725 275 750 425 
10:07:38 750 275 750 450 
10:07:39 775 275 750 475 
10:07:40 750 275 750 500 
10:07:41 725 275 750 525 
10:07:42 700 275 750 550 
10:07:43 675 250 775 575 
10:07:44 650 225 800 600 
10:07:45 625 225 825 625 
10:07:46 600 250 800 600 
10:07:47 575 275 775 575 
10:07:48 550 300 750 550 
10:07:49 525 325 775 525 
10:07:50 500 350 800 500 
10:07:51 475 375 825 475 
10:07:52 500 400 850 450 
10:07:53 525 400 875 425 
10:07:54 550 400 900 400 
10:07:55 575 400 925 375 
10:07:56 600 425 900 350 
10:07:57 575 400 875 325 
10:07:58 550 400 850 300 
10:07:59 525 400 825 275 
10:08:00 500 400 800 275 
10:08:01 475 375 775 275 
10:08:02 450 350 750 275 
10:08:03 425 325 725 275 
10:08:04 400 300 700 275 
10:08:05 375 275 675 250 
10:08:06 350 250 650 225 
10:08:07 325 250 625 225 
10:08:08 300 275 600 250 
10:08:09 275 250 575 275 
10:08:10 250 250 550 300 
10:08:11 225 275 525 325 
10:08:12 250 250 500 350 
10:08:13 275 250 475 375 
10:08:14 300 275 500 400 
10:08:15 325 250 525 400 
10:08:16 350 250 550 425 
10:08:17 375 275 575 450 
10:08:18 400 300 550 425 
10:08:19 425 325 525 400 
10:08:20 450 350 500 400 
10:08:21 475 375 475 375 {((450,350),(500,400)),((450,350),(500,350)),((500,400),(500,400)),((500,400),(500,350))}
10:08:22 500 400 500 350 
10:08:23 525 400 525 325 
10:08:24 550 425 550 300 
10:08:25 575 450 575 275 
10:08:26 600 475 600 250 
10:08:27 625 500 625 225 
10:08:28 650 525 650 225 
10:08:29 625 500 675 250 
10:08:30 600 475 700 275 
10:08:31 575 450 725 275 
10:08:32 550 425 750 275 
10:08:33 525 400 775 275 
10:08:34 500 400 800 275 
10:08:35 475 375 825 275 
10:08:36 500 350 850 300 
10:08:37 525 325 875 325 
10:08:38 550 300 900 350 
10:08:39 575 275 925 375 
10:08:40 600 250 925 400 
10:08:41 625 225 925 425 
10:08:42 650 225 925 450 
10:08:43 675 250 925 475 
10:08:44 700 275 925 500 
10:08:45 725 275 950 525 
10:08:46 750 275 925 500 
10:08:47 775 275 900 475 
10:08:48 800 275 875 450 
10:08:49 825 275 875 425 
10:08:50 850 300 900 400 
10:08:51 875 325 925 375 
10:08:52 900 350 900 350 {((875,325),(925,375)),((875,325),(875,325)),((925,375),(925,375)),((925,375),(875,325))}
10:08:53 925 375 875 325 
10:08:54 925 400 850 300 
10:08:55 950 425 825 275 
10:08:56 925 400 800 275 
10:08:57 925 375 775 275 
10:08:58 900 350 750 275 
10:08:59 875 325 725 275 
10:09:00 850 300 700 275 
10:09:01 825 275 675 250 
10:09:02 800 275 650 225 
10:09:03 775 275 625 200 
10:09:04 750 275 600 175 
10:09:05 725 275 575 150 
10:09:06 700 275 550 125 
10:09:07 675 250 525 100 
10:09:08 650 225 500 100 
10:09:09 625 250 475 100 
10:09:10 600 275 450 125 
10:09:11 575 300 425 150 
10:09:12 550 275 400 175 
10:09:13 525 300 375 200 
10:09:14 500 325 350 225 
10:09:15 475 350 325 250 
10:09:16 450 375 300 275 
10:09:17 425 400 275 250 
10:09:18 400 425 250 225 
10:09:19 375 450 225 200 
10:09:20 400 425 200 175 
10:09:21 425 400 175 150 
10:09:22 450 375 150 125 
10:09:23 475 350 125 100 
10:09:24 500 325 100 125 
10:09:25 525 300 100 150 
10:09:26 550 275 100 175 
10:09:27 575 250 100 200 
10:09:28 600 225 100 225 
10:09:29 625 200 100 250 
10:09:30 650 225 100 275 
10:09:31 675 250 100 300 
10:09:32 700 275 100 325 
10:09:33 725 275 100 350 
10:09:34 750 275 100 375 
10:09:35 775 275 100 400 
10:09:36 800 275 100 425 
10:09:37 825 275 100 450 
10:09:38 850 275 125 475 
10:09:39 875 275 150 500 
10:09:40 900 275 150 475 
10:09:41 925 250 175 450 
10:09:42 900 225 200 425 
10:09:43 925 200 225 400 
10:09:44 950 175 250 375 
10:09:45 950 200 275 350 
10:09:46 950 225 300 325 
10:09:47 925 250 325 300 
10:09:48 900 275 350 275 
10:09:49 875 275 375 250 
10:09:50 850 275 400 225 
10:09:51 825 275 425 200 
10:09:52 800 275 450 175 
10:09:53 775 275 475 150 
10:09:54 750 275 500 125 
10:09:55 725 275 525 100 
10:09:56 700 275 550 125 
10:09:57 675 250 575 150 
10:09:58 650 225 600 175 
10:09:59 625 200 625 200 {((650,225),(600,175)),((650,225),(650,225)),((600,175),(600,175)),((600,175),(650,225))}
10:10:00 600 175 650 225 
10:10:01 575 150 675 250 
10:10:02 550 125 700 275 
10:10:03 525 100 725 275 
10:10:04 500 125 750 275 
10:10:05 475 150 775 275 
10:10:06 450 175 800 275 
10:10:07 425 200 825 275 
10:10:08 400 225 850 300 
10:10:09 375 250 875 325 
10:10:10 350 275 850 300 
10:10:11 325 300 825 275 
10:10:12 300 325 800 275 
10:10:13 275 350 775 275 
10:10:14 275 375 750 275 
10:10:15 275 400 725 275 
10:10:16 275 425 700 275 
10:10:17 250 450 675 250 
10:10:18 225 475 650 225 
10:10:19 200 500 625 200 
10:10:20 175 525 600 175 
10:10:21 150 550 575 150 
10:10:22 125 575 550 125 
10:10:23 100 600 525 100 
10:10:24 75 625 500 100 
10:10:25 50 600 475 100 
10:10:26 50 575 450 100 
10:10:27 75 550 425 125 
10:10:28 100 525 400 150 
10:10:29 125 500 375 175 
10:10:30 150 475 375 200 
10:10:31 175 450 375 225 
10:10:32 200 425 375 250 
10:10:33 225 400 350 275 
10:10:34 250 375 325 300 
10:10:35 275 350 300 325 
10:10:36 300 325 275 350 
10:10:37 325 300 275 375 
10:10:38 350 275 250 400 
10:10:39 375 250 225 425 
10:10:40 400 225 225 400 
10:10:41 425 200 250 375 
10:10:42 450 175 275 350 
10:10:43 475 150 300 325 
10:10:44 500 125 325 300 
10:10:45 525 100 350 275 
10:10:46 550 125 375 250 
10:10:47 575 150 400 225 
10:10:48 600 175 425 200 
10:10:49 625 200 450 175 
10:10:50 650 225 475 150 
10:10:51 675 250 500 125 
10:10:52 700 275 525 100 
10:10:53 725 275 550 125 
10:10:54 750 275 575 150 
10:10:55 775 275 600 175 
10:10:56 800 275 625 200 
10:10:57 825 275 650 225 
10:10:58 850 300 675 250 
10:10:59 875 325 700 275 
10:11:00 900 350 725 275 
10:11:01 925 375 750 275 
10:11:02 900 400 775 275 
10:11:03 875 400 750 275 
10:11:04 850 400 725 275 
10:11:05 825 425 700 275 
10:11:06 850 400 675 250 
10:11:07 875 400 650 225 
10:11:08 900 400 625 225 
10:11:09 925 375 600 250 
10:11:10 900 350 575 275 
10:11:11 875 325 550 300 
10:11:12 850 300 525 325 
10:11:13 825 275 500 350 
10:11:14 800 275 475 375 
10:11:15 775 275 500 400 
10:11:16 750 275 525 400 
10:11:17 725 275 550 400 
10:11:18 700 275 575 400 
10:11:19 675 250 600 425 
10:11:20 650 225 575 400 
10:11:21 625 200 550 400 
10:11:22 600 175 525 400 
10:11:23 575 150 500 400 
10:11:24 550 125 475 375 
10:11:25 525 100 500 350 
10:11:26 500 100 525 325 
10:11:27 475 100 550 300 
10:11:28 450 100 575 275 
10:11:29 425 100 600 250 
10:11:30 400 75 625 225 
10:11:31 425 50 650 225 
10:11:32 450 25 675 250 
10:11:33 475 0 700 275 
10:11:34 500 0 725 275 
10:11:35 525 0 750 275 
10:11:36 550 25 775 275 
10:11:37 525 0 800 275 
10:11:38 500 0 825 275 
10:11:39 475 0 850 275 
10:11:40 450 25 875 275 
10:11:41 425 50 900 275 
10:11:42 400 75 925 250 
10:11:43 425 100 900 225 
10:11:44 450 100 875 200 
10:11:45 475 100 850 175 
10:11:46 500 100 825 200 
10:11:47 525 100 800 225 
10:11:48 550 125 825 200 
10:11:49 575 150 850 175 
10:11:50 600 175 875 200 
10:11:51 625 200 900 225 
10:11:52 650 225 925 250 
10:11:53 675 250 900 275 
10:11:54 700 275 875 275 
10:11:55 725 275 850 275 
10:11:56 750 275 825 275 
10:11:57 775 275 800 275 
10:11:58 800 275 775 275 
10:11:59 825 275 750 275 
10:12:00 850 300 725 275 
10:12:01 875 325 700 275 
10:12:02 900 350 675 250 
10:12:03 925 375 650 225 
10:12:04 900 400 625 225 
10:12:05 875 400 600 250 
10:12:06 850 400 575 275 
10:12:07 825 400 550 300 
10:12:08 800 400 525 325 
10:12:09 775 400 500 350 
10:12:10 750 425 475 375 
10:12:11 775 400 475 400 
10:12:12 800 400 475 425 
10:12:13 825 400 475 450 
10:12:14 850 400 475 475 
10:12:15 875 400 475 500 
10:12:16 900 400 450 525 
10:12:17 925 375 425 550 
10:12:18 900 350 400 575 
10:12:19 875 325 375 600 
10:12:20 850 300 350 625 
10:12:21 825 275 325 600 
10:12:22 800 275 325 575 
10:12:23 775 275 325 550 
10:12:24 750 275 325 525 
10:12:25 725 275 350 500 
10:12:26 700 275 375 475 
10:12:27 675 250 400 450 
10:12:28 650 225 425 425 
10:12:29 625 200 450 400 
10:12:30 600 175 475 375 
10:12:31 575 150 500 350 
10:12:32 550 125 525 325 
10:12:33 525 100 550 300 
10:12:34 500 100 575 275 
10:12:35 475 100 600 250 
10:12:36 450 125 625 225 
10:12:37 425 150 650 225 
10:12:38 400 175 675 250 
10:12:39 375 200 700 275 
10:12:40 350 225 725 275 
10:12:41 325 250 750 275 
10:12:42 300 275 775 275 
10:12:43 275 250 800 275 
10:12:44 250 225 825 275 
10:12:45 225 200 850 275 
10:12:46 200 175 875 275 
10:12:47 175 200 900 275 
10:12:48 150 225 925 250 
10:12:49 125 250 900 225 
10:12:50 100 275 875 200 
10:12:51 125 250 850 175 
10:12:52 150 225 825 150 
10:12:53 175 200 800 150 
10:12:54 200 175 775 175 
10:12:55 225 200 800 150 
10:12:56 250 225 825 150 
10:12:57 275 250 850 175 
10:12:58 300 275 875 200 
10:12:59 325 275 900 225 
10:13:00 350 300 925 250 
10:13:01 375 325 900 275 
10:13:02 400 350 875 275 
10:13:03 425 375 850 275 
10:13:04 425 400 825 275 
10:13:05 425 425 800 275 
10:13:06 425 450 775 275 
10:13:07 425 475 750 275 
10:13:08 425 500 725 275 
10:13:09 425 525 700 275 
10:13:10 400 550 675 250 
10:13:11 375 575 650 225 
10:13:12 350 550 625 225 
10:13:13 325 525 600 250 
10:13:14 350 500 575 275 
10:13:15 375 475 550 300 
10:13:16 400 450 525 325 
10:13:17 425 425 500 350 
10:13:18 450 400 475 375 
10:13:19 475 375 475 400 
10:13:20 500 350 475 425 
10:13:21 525 325 450 450 
10:13:22 550 300 425 475 
10:13:23 575 275 400 450 
10:13:24 600 250 375 450 
10:13:25 625 225 375 425 
10:13:26 650 225 400 400 
10:13:27 675 250 425 375 
10:13:28 700 275 400 350 
10:13:29 725 275 375 325 
10:13:30 750 275 350 300 
10:13:31 775 275 325 275 
10:13:32 800 275 300 275 
10:13:33 825 275 275 250 
10:13:34 850 275 250 225 
10:13:35 875 275 225 200 
10:13:36 900 275 200 175 
10:13:37 925 250 175 150 
10:13:38 900 225 150 125 
10:13:39 875 200 125 100 
10:13:40 850 175 100 100 
10:13:41 825 150 75 125 
10:13:42 800 125 100 100 
10:13:43 775 100 125 100 
10:13:44 750 125 150 125 
10:13:45 775 100 175 150 
10:13:46 800 125 200 175 
10:13:47 825 150 225 200 
10:13:48 850 175 250 225 
10:13:49 875 200 275 250 
10:13:50 900 225 300 275 
10:13:51 925 250 325 250 
10:13:52 900 275 350 225 
10:13:53 875 275 375 200 
10:13:54 850 275 400 175 
10:13:55 825 275 425 150 
10:13:56 800 275 450 125 
10:13:57 775 275 475 100 
10:13:58 750 275 500 100 
10:13:59 725 275 525 100 
10:14:00 700 275 550 100 
10:14:01 675 250 575 100 
10:14:02 650 225 600 125 
10:14:03 625 200 600 150 
10:14:04 600 175 600 175 {((625,200),(575,150)),((625,200),(625,200)),((600,150),(575,150)),((600,150),(625,200))}
10:14:05 575 150 625 200 
10:14:06 550 125 650 225 
10:14:07 525 100 675 250 
10:14:08 500 100 700 275 
10:14:09 475 100 725 275 
10:14:10 450 125 750 275 
10:14:11 425 150 775 275 
10:14:12 400 175 800 275 
10:14:13 375 200 825 275 
10:14:14 350 225 850 300 
10:14:15 325 250 875 325 
10:14:16 300 275 900 350 
10:14:17 275 250 925 375 
10:14:18 250 225 900 400 
10:14:19 225 200 875 400 
10:14:20 200 175 850 425 
10:14:21 175 150 825 450 
10:14:22 150 125 850 425 
10:14:23 125 100 875 400 
10:14:24 100 125 900 400 
10:14:25 100 150 925 375 
10:14:26 100 175 900 350 
10:14:27 100 200 875 325 
10:14:28 100 225 850 300 
10:14:29 100 250 825 275 
10:14:30 100 275 800 275 
10:14:31 100 300 775 275 
10:14:32 100 325 750 275 
10:14:33 100 350 725 275 
10:14:34 100 375 700 275 
10:14:35 100 400 675 250 
10:14:36 100 425 650 225 
10:14:37 100 450 625 225 
10:14:38 125 475 600 250 
10:14:39 150 500 575 275 
10:14:40 150 475 550 300 
10:14:41 175 450 525 325 
10:14:42 200 425 500 350 
10:14:43 225 400 475 375 
10:14:44 250 375 475 400 
10:14:45 275 350 475 425 
10:14:46 300 325 475 450 
10:14:47 325 300 475 475 
10:14:48 350 275 500 500 
10:14:49 375 250 525 525 
10:14:50 400 225 550 550 
10:14:51 425 200 575 575 
10:14:52 450 175 550 550 
10:14:53 475 150 525 525 
10:14:54 500 125 500 500 
10:14:55 525 100 475 475 
10:14:56 550 125 450 450 
10:14:57 575 150 425 425 
10:14:58 600 175 450 400 
10:14:59 625 200 475 375 
10:15:00 650 225 500 350 
10:15:01 675 250 525 325 
10:15:02 700 275 550 300 
10:15:03 725 275 575 275 
10:15:04 750 275 600 250 
10:15:05 775 275 625 225 
10:15:06 800 275 650 225 
10:15:07 825 275 675 250 
10:15:08 850 300 700 275 
10:15:09 875 325 725 275 
10:15:10 850 300 750 275 
10:15:11 825 275 775 275 
10:15:12 800 275 800 275 {((825,275),(775,275)),((825,275),(825,275)),((775,275),(775,275)),((775,275),(825,275))}
10:15:13 775 275 825 275 
10:15:14 750 275 850 300 
10:15:15 725 275 875 325 
10:15:16 700 275 900 350 
10:15:17 675 250 925 375 
10:15:18 650 225 900 400 
10:15:19 625 200 875 400 
10:15:20 600 175 850 400 
10:15:21 575 175 825 400 
10:15:22 550 150 800 400 
10:15:23 525 125 775 400 
10:15:24 500 100 750 425 
10:15:25 475 100 775 400 
10:15:26 450 125 800 400 
10:15:27 425 150 825 400 
10:15:28 400 175 850 400 
10:15:29 375 200 875 400 
10:15:30 350 225 900 400 
10:15:31 325 250 925 375 
10:15:32 300 275 900 350 
10:15:33 275 250 875 325 
10:15:34 250 275 850 300 
10:15:35 225 300 825 275 
10:15:36 200 325 800 275 
10:15:37 175 350 775 275 
10:15:38 150 375 750 275 
10:15:39 125 400 725 275 
10:15:40 100 425 700 275 
10:15:41 125 400 675 250 
10:15:42 150 375 650 225 
10:15:43 175 350 625 200 
10:15:44 200 325 600 175 
10:15:45 225 300 575 150 
10:15:46 250 275 550 125 
10:15:47 275 250 525 100 
10:15:48 300 275 500 100 
10:15:49 325 250 475 100 
10:15:50 350 250 450 125 
10:15:51 375 275 425 150 
10:15:52 400 300 400 175 
10:15:53 425 325 375 200 
10:15:54 450 350 350 225 
10:15:55 475 375 325 250 
10:15:56 500 400 300 275 
10:15:57 525 400 275 250 
10:15:58 550 400 250 225 
10:15:59 575 400 225 200 
10:16:00 600 400 200 175 
10:16:01 625 400 175 200 
10:16:02 650 425 150 225 
10:16:03 625 400 125 250 
10:16:04 600 425 100 275 
10:16:05 575 400 125 250 
10:16:06 550 400 150 225 
10:16:07 525 400 175 200 
10:16:08 500 400 200 175 
10:16:09 475 375 225 200 
10:16:10 500 350 250 225 
10:16:11 525 325 275 250 
10:16:12 550 300 300 275 
10:16:13 575 275 325 250 
10:16:14 600 250 325 225 
10:16:15 625 225 325 200 
10:16:16 650 225 325 175 
10:16:17 675 250 350 150 
10:16:18 700 275 375 125 
10:16:19 725 275 400 100 
10:16:20 750 275 425 100 
10:16:21 775 275 450 100 
10:16:22 800 275 475 100 
10:16:23 825 275 500 100 
10:16:24 850 275 525 100 
10:16:25 875 275 550 125 
10:16:26 900 275 575 150 
10:16:27 925 250 600 175 
10:16:28 900 225 625 200 
10:16:29 875 200 650 225 
10:16:30 850 175 675 250 
10:16:31 825 200 700 275 
10:16:32 800 225 725 275 
10:16:33 825 200 750 275 
10:16:34 850 175 775 275 
10:16:35 875 200 800 275 
10:16:36 900 225 825 275 
10:16:37 925 250 850 300 
10:16:38 900 275 875 325 
10:16:39 875 275 900 350 
10:16:40 850 275 925 375 
10:16:41 825 275 925 400 
10:16:42 800 275 925 425 
10:16:43 775 275 925 450 
10:16:44 750 275 925 475 
10:16:45 725 275 925 500 
10:16:46 700 275 950 525 
10:16:47 675 250 925 500 
10:16:48 650 225 900 475 
10:16:49 625 225 875 450 
10:16:50 600 250 875 425 
10:16:51 575 275 900 400 
10:16:52 550 300 925 375 
10:16:53 525 325 900 350 
10:16:54 500 350 875 325 
10:16:55 475 375 850 300 
10:16:56 500 400 825 275 
10:16:57 525 400 800 275 
10:16:58 550 425 775 275 
10:16:59 575 450 750 275 
10:17:00 600 475 725 275 
10:17:01 625 500 700 275 
10:17:02 650 525 675 250 
10:17:03 625 500 650 225 
10:17:04 600 475 625 200 
10:17:05 575 450 600 175 
10:17:06 550 425 575 150 
10:17:07 525 400 550 125 
10:17:08 500 400 525 150 
10:17:09 475 375 500 175 
10:17:10 500 350 475 200 
10:17:11 525 325 450 225 
10:17:12 550 300 425 250 
10:17:13 575 275 400 275 
10:17:14 600 250 375 300 
10:17:15 625 225 350 275 
10:17:16 650 225 325 300 
10:17:17 675 250 300 325 
10:17:18 700 275 275 350 
10:17:19 725 275 275 375 
10:17:20 750 275 250 400 
10:17:21 775 275 225 425 
10:17:22 800 275 200 450 
10:17:23 825 275 175 475 
10:17:24 850 300 150 500 
10:17:25 875 325 150 475 
10:17:26 900 350 175 450 
10:17:27 925 375 200 425 
10:17:28 925 400 225 400 
10:17:29 950 425 250 375 
10:17:30 925 400 275 350 
10:17:31 925 375 300 325 
10:17:32 900 350 325 300 
10:17:33 875 325 350 275 
10:17:34 850 300 375 250 
10:17:35 825 275 400 225 
10:17:36 800 275 425 200 
10:17:37 775 275 450 175 
10:17:38 750 275 475 150 
10:17:39 725 275 500 125 
10:17:40 700 275 525 100 
10:17:41 675 250 550 125 
10:17:42 650 225 575 150 
10:17:43 625 225 600 175 
10:17:44 600 250 625 200 
10:17:45 575 275 650 225 
10:17:46 550 300 675 250 
10:17:47 525 325 700 275 
10:17:48 500 350 725 275 
10:17:49 475 375 750 275 
10:17:50 475 400 775 275 
10:17:51 475 425 800 275 
10:17:52 450 450 825 275 
10:17:53 425 475 850 300 
10:17:54 400 450 875 325 
10:17:55 375 450 850 300 
10:17:56 375 425 825 275 
10:17:57 400 400 800 275 
10:17:58 425 375 775 275 
10:17:59 400 350 750 275 
10:18:00 375 325 725 275 
10:18:01 350 300 700 275 
10:18:02 325 275 675 250 
10:18:03 300 275 650 225 
10:18:04 275 250 625 225 
10:18:05 250 225 600 250 
10:18:06 225 200 575 275 
10:18:07 200 175 550 300 
10:18:08 175 150 525 325 
10:18:09 150 125 500 350 
10:18:10 125 100 475 375 
10:18:11 100 100 475 400 
10:18:12 75 125 500 425 
10:18:13 100 100 525 450 
10:18:14 125 100 550 475 
10:18:15 150 125 575 500 
10:18:16 175 150 600 525 
10:18:17 200 175 625 550 
10:18:18 225 200 650 575 
10:18:19 250 225 625 550 
10:18:20 275 250 600 525 
10:18:21 300 275 575 500 
10:18:22 325 250 550 475 
10:18:23 325 225 525 450 
10:18:24 350 200 500 425 
10:18:25 375 175 475 400 
10:18:26 400 150 450 375 
10:18:27 425 125 425 350 
10:18:28 450 100 400 325 
10:18:29 475 100 375 300 
10:18:30 500 100 350 275 
10:18:31 525 100 325 300 
10:18:32 550 125 300 325 
10:18:33 575 150 275 350 
10:18:34 600 175 275 375 
10:18:35 625 200 250 400 
10:18:36 650 225 225 425 
10:18:37 675 250 225 400 
10:18:38 700 275 250 375 
10:18:39 725 275 275 350 
10:18:40 750 275 300 325 
10:18:41 775 275 325 300 
10:18:42 800 275 350 275 
10:18:43 825 275 375 275 
10:18:44 850 300 400 300 
10:18:45 875 325 425 325 
10:18:46 900 350 450 350 
10:18:47 925 375 475 375 
10:18:48 900 400 500 400 
10:18:49 875 400 525 400 
10:18:50 850 400 550 400 
10:18:51 825 425 575 400 
10:18:52 850 400 600 400 
10:18:53 875 400 625 400 
10:18:54 900 400 650 425 
10:18:55 925 375 625 400 
10:18:56 900 350 600 400 
10:18:57 875 325 575 400 
10:18:58 850 300 550 400 
10:18:59 825 275 525 400 
10:19:00 800 275 500 400 
10:19:01 775 275 475 375 
10:19:02 750 275 500 350 
10:19:03 725 275 525 325 
10:19:04 700 275 550 300 
10:19:05 675 250 575 275 
10:19:06 650 225 600 250 
10:19:07 625 225 625 225 {((650,225),(600,250)),((650,225),(650,225)),((600,250),(600,250)),((600,250),(650,225))}
10:19:08 600 250 650 225 
10:19:09 575 275 675 250 
10:19:10 550 300 700 275 
10:19:11 525 325 725 275 
10:19:12 500 350 750 275 
10:19:13 475 375 775 275 
10:19:14 475 400 800 275 
10:19:15 475 425 825 275 
10:19:16 475 450 850 300 
10:19:17 475 475 875 325 
10:19:18 500 500 900 350 
10:19:19 525 525 925 375 
10:19:20 550 550 925 400 
10:19:21 575 575 925 425 
10:19:22 550 550 925 450 
10:19:23 525 525 925 475 
10:19:24 500 500 925 500 
10:19:25 475 475 925 525 
10:19:26 450 450 925 550 
10:19:27 425 425 925 575 
10:19:28 450 400 950 600 
10:19:29 475 375 925 575 
10:19:30 500 350 900 550 
10:19:31 525 325 875 525 
10:19:32 550 300 850 500 
10:19:33 575 275 825 475 
10:19:34 600 250 850 450 
10:19:35 625 225 875 425 
10:19:36 650 225 900 400 
10:19:37 675 250 925 375 
10:19:38 700 275 900 350 
10:19:39 725 275 875 325 
10:19:40 750 275 875 300 
10:19:41 775 275 900 275 
10:19:42 800 275 925 250 
10:19:43 825 275 900 225 
10:19:44 850 300 875 200 
10:19:45 875 325 850 175 
10:19:46 900 350 825 200 
10:19:47 925 375 800 225 
10:19:48 900 400 825 200 
10:19:49 875 400 850 175 
10:19:50 850 400 875 200 
10:19:51 825 400 900 225 
10:19:52 800 400 925 250 
10:19:53 775 400 900 275 
10:19:54 750 425 875 275 
10:19:55 775 400 850 275 
10:19:56 800 400 825 275 
10:19:57 825 400 800 275 
10:19:58 850 400 775 275 
10:19:59 875 400 750 275 
10:20:00 900 400 725 275 
10:20:01 925 375 700 275 
10:20:02 900 350 675 250 
10:20:03 875 325 650 225 
10:20:04 850 300 625 225 
10:20:05 825 275 600 250 
10:20:06 800 275 575 275 
10:20:07 775 275 550 300 
10:20:08 750 275 525 325 
10:20:09 725 275 500 350 
10:20:10 700 275 475 375 
10:20:11 675 250 500 400 
10:20:12 650 225 525 400 
10:20:13 625 200 550 425 
10:20:14 600 175 575 450 
10:20:15 575 150 550 425 
10:20:16 550 125 525 400 
10:20:17 525 100 500 400 
10:20:18 500 100 475 375 
10:20:19 475 100 500 350 
10:20:20 450 125 525 325 
10:20:21 425 150 550 300 
10:20:22 400 175 575 275 
10:20:23 375 200 600 250 
10:20:24 350 225 625 225 
10:20:25 325 250 650 225 
10:20:26 300 275 675 250 
10:20:27 275 250 700 275 
10:20:28 250 225 725 275 
10:20:29 225 200 750 275 
10:20:30 200 175 775 275 
10:20:31 175 200 800 275 
10:20:32 150 225 825 275 
10:20:33 125 250 850 275 
10:20:34 100 275 875 275 
10:20:35 125 250 900 275 
10:20:36 150 225 925 250 
10:20:37 175 200 900 225 
10:20:38 200 175 875 200 
10:20:39 225 200 850 175 
10:20:40 250 225 825 150 
10:20:41 275 250 800 150 
10:20:42 300 275 775 175 
10:20:43 325 275 800 150 
10:20:44 350 300 825 150 
10:20:45 375 325 850 175 
10:20:46 400 350 875 200 
10:20:47 425 375 900 225 
10:20:48 425 400 925 250 
10:20:49 425 425 900 275 
10:20:50 425 450 875 275 
10:20:51 425 475 850 275 
10:20:52 425 500 825 275 
10:20:53 425 525 800 275 
10:20:54 425 550 775 275 
10:20:55 400 575 750 275 
10:20:56 375 600 725 275 
10:20:57 350 625 700 275 
10:20:58 325 600 675 250 
10:20:59 325 575 650 225 
10:21:00 325 550 625 225 
10:21:01 325 525 600 250 
10:21:02 350 500 575 275 
10:21:03 375 475 550 300 
10:21:04 400 450 525 325 
10:21:05 425 425 500 350 
10:21:06 450 400 475 375 
10:21:07 475 375 475 400 
10:21:08 500 350 475 425 
10:21:09 525 325 450 450 
10:21:10 550 300 425 475 
10:21:11 575 275 400 450 
10:21:12 600 250 375 425 
10:21:13 625 225 400 400 
10:21:14 650 225 425 375 
10:21:15 675 250 400 350 
10:21:16 700 275 375 325 
10:21:17 725 275 350 300 
10:21:18 750 275 325 275 
10:21:19 775 275 300 300 
10:21:20 800 275 275 325 
10:21:21 825 275 250 350 
10:21:22 850 275 225 375 
10:21:23 875 275 200 400 
10:21:24 900 275 175 425 
10:21:25 925 250 150 450 
10:21:26 900 225 125 425 
10:21:27 875 200 100 400 
10:21:28 850 175 75 375 
10:21:29 825 150 50 350 
10:21:30 800 125 25 325 
10:21:31 775 100 0 300 
10:21:32 750 125 25 275 
10:21:33 775 100 50 250 
10:21:34 800 125 50 225 
10:21:35 825 150 50 200 
10:21:36 850 175 50 175 
10:21:37 875 200 50 150 
10:21:38 900 225 75 125 
10:21:39 925 250 100 100 
10:21:40 900 275 125 100 
10:21:41 875 275 150 125 
10:21:42 850 275 175 150 
10:21:43 825 275 200 175 
10:21:44 800 275 225 200 
10:21:45 775 275 250 225 
10:21:46 750 275 275 250 
10:21:47 725 275 300 275 
10:21:48 700 275 325 250 
10:21:49 675 250 325 225 
10:21:50 650 225 350 200 
10:21:51 625 250 375 175 
10:21:52 600 275 375 200 
10:21:53 575 300 350 225 
10:21:54 550 275 325 250 
10:21:55 525 250 300 275 
10:21:56 500 225 275 250 
10:21:57 475 200 250 250 
10:21:58 450 175 225 275 
10:21:59 425 200 250 250 
10:22:00 400 225 275 250 
10:22:01 375 250 300 275 
10:22:02 350 275 325 275 
10:22:03 325 300 350 300 
10:22:04 300 325 375 325 
10:22:05 275 350 400 350 
10:22:06 275 375 425 375 
10:22:07 275 400 425 400 
10:22:08 275 425 425 425 
10:22:09 275 450 450 450 
10:22:10 275 475 475 475 
10:22:11 275 500 500 500 
10:22:12 250 525 525 525 
10:22:13 225 550 550 550 
10:22:14 200 525 575 575 
10:22:15 175 500 550 550 
10:22:16 150 475 525 525 
10:22:17 175 450 500 500 
10:22:18 200 425 475 475 
10:22:19 225 400 450 450 
10:22:20 250 375 425 425 
10:22:21 275 350 450 400 
10:22:22 300 325 475 375 
10:22:23 325 300 500 350 
10:22:24 350 275 525 325 
10:22:25 375 250 550 300 
10:22:26 400 225 575 275 
10:22:27 425 200 600 250 
10:22:28 450 175 625 225 
10:22:29 475 150 650 225 
10:22:30 500 125 675 250 
10:22:31 525 100 700 275 
10:22:32 550 125 725 275 
10:22:33 575 150 750 275 
10:22:34 600 175 775 275 
10:22:35 625 200 800 275 
10:22:36 650 225 825 275 
10:22:37 675 250 850 275 
10:22:38 700 275 875 275 
10:22:39 725 275 900 275 
10:22:40 750 275 925 250 
10:22:41 775 275 900 225 
10:22:42 800 275 875 200 
10:22:43 825 275 875 175 
10:22:44 850 300 900 150 
10:22:45 875 325 925 125 
10:22:46 850 300 925 150 
10:22:47 825 275 925 175 
10:22:48 800 275 925 200 
10:22:49 775 275 925 225 
10:22:50 750 275 925 250 
